date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
1977-08-01,48.0157,83.9516,5.84144007128401,7.0,83075.0,62.3,99366.0,61.1,61.5,65.0,5.9,322.3,1237.0,7.4,7.03,7.24,7.68,6.79,6.61,6.37,89.0,1285.7,4861.2,248474.53,,1780.0,2020.0,49000.0,,0
1977-09-01,48.2097,84.0465,1.5869255621656553,6.8,83532.0,62.3,99453.0,61.3,61.8,65.3,6.14,324.5,1246.2,7.34,7.04,7.21,7.64,6.84,6.71,6.53,,1294.5,4887.8,251261.8,,1674.0,1949.0,48500.0,,0
1977-10-01,48.2839,83.9313,-1.3947833311118436,6.8,83800.0,62.4,99815.0,61.6,62.0,65.6,6.47,326.4,1254.0,7.52,7.32,7.44,7.77,7.19,7.11,6.97,,1311.4,4923.4,255415.64,-29.582,1758.0,2042.0,51400.0,48.715,0
1977-11-01,48.3755,83.8462,-1.8268344790412103,6.8,84173.0,62.8,100576.0,62.0,62.3,65.8,6.51,328.6,1262.4,7.58,7.34,7.46,7.85,7.22,7.14,6.95,84.4,1327.0,4962.7,258772.91,,1771.0,2042.0,51800.0,,0
1977-12-01,48.4573,83.7459,-1.124132183231389,6.4,84410.0,62.7,100491.0,62.3,62.7,66.2,6.56,330.9,1270.3,7.69,7.48,7.59,7.94,7.3,7.18,6.96,,1336.0,4983.5,260562.7,,1754.0,2142.0,52700.0,,0
1978-01-01,47.7512,82.2914,-6.099669438202385,6.4,84594.0,62.8,100873.0,62.7,63.1,66.8,6.7,334.4,1279.7,7.96,7.77,7.86,8.18,7.61,7.49,7.28,83.7,1329.5,4962.0,262765.32,-38.681,1740.0,1718.0,52300.0,48.743,0
1978-02-01,48.0098,82.5033,8.475643378899491,6.3,84948.0,62.7,100837.0,63.0,63.4,67.5,6.78,335.3,1285.5,8.03,7.83,7.94,8.25,7.67,7.57,7.34,84.3,1355.1,4991.5,265738.02,,1736.0,1738.0,53200.0,,0
1978-03-01,48.9358,83.8599,16.93569966308704,6.3,85460.0,62.8,101092.0,63.4,63.8,68.1,6.79,337.0,1292.2,8.04,7.86,7.95,8.23,7.7,7.58,7.31,78.8,1377.5,5033.0,270262.81,,1799.0,2032.0,53200.0,,0
1978-04-01,49.9074,85.2903,20.72145981956785,6.1,86162.0,63.0,101574.0,63.9,64.3,69.0,6.89,339.9,1300.4,8.15,7.98,8.06,8.34,7.85,7.74,7.45,81.6,1396.4,5050.5,274136.98,-22.624,1948.0,2197.0,53300.0,49.712,0
1978-05-01,50.1513,85.4734,12.397266187084368,6.0,86509.0,63.1,101896.0,64.5,64.7,69.5,7.36,344.9,1310.5,8.35,8.18,8.25,8.43,8.07,8.01,7.82,82.9,1412.0,5047.2,279256.57,,1766.0,2075.0,55700.0,,0
1978-06-01,50.4751,85.7913,7.17323344640144,5.9,86950.0,63.3,102371.0,65.0,65.2,70.0,7.6,346.9,1318.5,8.46,8.36,8.4,8.5,8.3,8.24,8.09,80.0,1425.8,5047.5,285100.77,,1983.0,2070.0,56700.0,,0
1978-07-01,50.4371,85.4956,-0.1230423584888602,6.2,87204.0,63.2,102399.0,65.5,65.6,70.4,7.81,347.6,1324.1,8.64,8.54,8.55,8.65,8.54,8.49,8.39,82.4,1426.8,5072.8,288805.54,-23.76,1786.0,2092.0,54800.0,49.743,0
1978-08-01,50.6393,85.6075,2.771545337991274,5.9,87483.0,63.2,102511.0,65.9,66.1,70.4,8.04,349.6,1333.5,8.41,8.33,8.38,8.47,8.33,8.37,8.31,78.4,1447.0,5094.2,292813.11,,1691.0,1996.0,56100.0,,0
1978-09-01,50.7631,85.5854,4.11102081452527,6.0,87621.0,63.3,102795.0,66.5,66.7,71.0,8.45,352.2,1345.0,8.42,8.43,8.42,8.47,8.41,8.57,8.64,80.4,1452.9,5095.8,296179.42,,1751.0,1970.0,57300.0,,0
1978-10-01,51.1523,86.0076,7.147300804162788,5.8,87956.0,63.3,103080.0,67.1,67.2,71.8,8.96,353.3,1352.3,8.64,8.61,8.64,8.67,8.62,8.85,9.14,79.3,1466.9,5109.5,298812.49,-16.4,1781.0,1981.0,58300.0,50.07,0
1978-11-01,51.5456,86.4334,6.336238947098978,5.9,88391.0,63.5,103562.0,67.5,67.6,72.1,9.76,355.4,1359.1,8.81,8.84,8.8,8.75,9.04,9.42,10.01,75.0,1480.6,5114.1,302730.2,,1795.0,2094.0,58700.0,,0
1978-12-01,51.806,86.6336,2.990716274070384,6.0,88671.0,63.6,103809.0,67.9,68.0,72.7,10.03,357.3,1366.0,9.01,9.08,9.03,8.88,9.33,9.72,10.3,66.1,1496.5,5139.6,306100.39,,1818.0,2044.0,59900.0,,0
1979-01-01,51.525,85.9296,-2.532942681628026,5.9,88808.0,63.6,104057.0,68.5,68.5,73.8,10.07,358.6,1371.6,9.1,9.2,9.14,8.94,9.5,9.86,10.41,72.1,1502.4,5164.0,309903.09,-18.159,1461.0,1630.0,60300.0,49.615,0
1979-02-01,51.778,86.1169,-0.547170141575998,5.9,89055.0,63.8,104502.0,69.2,69.2,74.9,10.06,359.9,1377.8,9.1,9.13,9.11,9.0,9.29,9.72,10.24,73.9,1517.8,5184.7,313523.78,,1492.0,1520.0,61200.0,,0
1979-03-01,51.9382,86.1486,2.796736739107245,5.8,89479.0,63.8,104589.0,69.9,69.8,75.8,10.09,362.5,1387.8,9.12,9.2,9.15,9.03,9.38,9.79,10.25,68.4,1531.2,5198.5,317200.74,,1720.0,1847.0,60400.0,,0
1979-04-01,51.3251,84.9029,-5.3866614853806585,5.8,89417.0,63.5,104172.0,70.6,70.3,76.9,10.01,368.0,1402.1,9.18,9.25,9.21,9.08,9.43,9.78,10.12,66.0,1538.4,5156.1,320944.87,-22.189,1597.0,1748.0,62600.0,49.523,0
1979-05-01,51.7782,85.4247,5.900258588047924,5.6,89789.0,63.3,104171.0,71.4,70.8,77.5,10.24,369.6,1410.2,9.25,9.24,9.23,9.19,9.42,9.78,10.12,68.1,1558.8,5132.2,325177.39,,1684.0,1876.0,62800.0,,0
1979-06-01,51.7865,85.2142,3.190225042192297,5.7,90108.0,63.5,104638.0,72.2,71.3,78.0,10.29,373.4,1423.0,8.91,8.85,8.86,8.92,8.95,9.22,9.57,65.8,1575.7,5118.9,328172.74,,1640.0,1913.0,64200.0,,0
1979-07-01,51.7029,84.861,3.624373494853293,5.7,90217.0,63.6,105002.0,73.0,71.9,79.2,10.47,377.2,1434.8,8.95,8.9,8.92,8.93,8.94,9.14,9.64,60.4,1586.1,5156.2,331989.99,-23.029,1534.0,1760.0,63800.0,49.463,0
1979-08-01,51.3658,84.1027,1.4833695946467067,6.0,90300.0,63.6,105096.0,73.7,72.7,79.6,10.94,378.8,1446.6,9.03,9.06,9.05,8.98,9.14,9.46,9.98,64.5,1615.6,5163.7,335785.46,,1591.0,1778.0,64000.0,,0
1979-09-01,51.3623,83.9007,0.5080899253851432,5.9,90327.0,63.8,105530.0,74.4,73.3,80.9,11.43,379.3,1454.1,9.33,9.41,9.38,9.17,9.69,10.06,10.84,66.7,1633.9,5159.3,339449.75,,1638.0,1832.0,66000.0,,0
1979-10-01,51.7175,84.2922,1.2573211941452571,6.0,90481.0,63.7,105700.0,75.2,74.0,82.1,13.77,380.8,1460.4,10.3,10.63,10.47,9.85,10.95,11.49,12.44,62.1,1641.6,5156.6,343251.3,-26.802,1481.0,1681.0,62300.0,49.405,0
1979-11-01,51.6341,83.9769,0.1190882872385339,5.9,90573.0,63.7,105812.0,76.0,74.8,82.6,13.18,380.8,1465.9,10.65,10.93,10.8,10.3,11.18,11.81,12.39,63.3,1657.3,5171.2,346389.41,,1276.0,1524.0,63900.0,,0
1979-12-01,51.6694,83.8639,2.4541150671467817,6.0,90672.0,63.9,106258.0,76.9,75.7,83.4,13.78,381.8,1473.7,10.39,10.42,10.42,10.12,10.71,11.39,11.98,61.0,1666.3,5182.2,348589.11,,1254.0,1498.0,61500.0,,0
1980-01-01,51.944,84.1462,4.322014575673451,6.3,90800.0,64.0,106562.0,78.0,76.7,85.2,13.82,385.8,1482.7,10.8,10.74,10.77,10.6,10.88,11.5,12.06,67.0,1697.3,5218.8,350475.7,-35.803,1280.0,1341.0,62900.0,49.639,0
1980-02-01,51.9633,84.02,0.1497850254645993,6.3,90883.0,64.0,106697.0,79.0,77.5,86.9,14.13,390.1,1494.6,12.41,12.6,12.53,12.13,12.84,13.42,13.92,66.9,1701.4,5191.3,353056.23,,1199.0,1350.0,64900.0,,1
1980-03-01,51.7454,83.516,-6.9478433085930185,6.3,90994.0,63.7,106442.0,80.1,78.6,87.5,17.19,388.4,1499.8,12.75,13.47,13.0,12.34,14.05,14.88,15.82,56.5,1708.2,5159.0,353042.11,,988.0,1047.0,62600.0,,1
1980-04-01,50.7197,81.7161,-11.71482102883162,6.9,90849.0,63.8,106591.0,80.9,79.5,87.8,17.61,383.8,1502.2,11.47,11.84,11.49,11.4,12.02,12.5,13.3,52.7,1695.2,5153.4,351287.21,-15.211,808.0,1051.0,63100.0,49.122,1
1980-05-01,49.4766,79.5737,-10.99073634656814,7.5,90420.0,63.9,106929.0,81.7,80.1,88.3,10.98,384.8,1512.3,10.18,9.95,10.09,10.36,9.44,9.45,9.39,51.7,1700.1,5134.3,348644.54,,861.0,927.0,63100.0,,1
1980-06-01,48.8383,78.4079,-4.0942279821327645,7.6,90101.0,63.7,106780.0,82.5,81.0,88.7,9.47,389.1,1529.2,9.78,9.21,9.45,9.81,8.91,8.73,8.16,58.7,1718.8,5145.1,346696.96,,1118.0,1196.0,64900.0,,1
1980-07-01,48.4907,77.7106,0.3468054497725727,7.8,89840.0,63.8,107159.0,82.6,80.8,90.3,9.03,394.0,1545.5,10.25,9.53,9.84,10.24,9.27,9.03,8.65,62.3,1747.1,5189.8,347071.37,5.471,1259.0,1269.0,64000.0,49.316,1
1980-08-01,48.6456,77.8165,3.404973372160174,7.7,90099.0,63.7,107105.0,83.2,81.3,91.5,9.61,399.2,1561.5,11.1,10.84,10.95,11.0,10.63,10.53,10.24,67.3,1763.8,5194.8,347546.01,,1367.0,1436.0,63400.0,,0
1980-09-01,49.4578,78.9666,7.020451302471049,7.5,90213.0,63.6,107098.0,83.9,82.1,91.7,10.87,404.8,1574.0,11.51,11.62,11.57,11.34,11.57,11.57,11.52,73.7,1780.5,5216.6,348163.14,,1484.0,1471.0,68300.0,,0
1980-10-01,50.0861,79.8138,6.8421305232185885,7.5,90490.0,63.7,107405.0,84.7,83.0,92.8,12.81,409.0,1584.8,11.75,11.86,11.79,11.59,12.01,12.09,12.49,75.0,1817.1,5257.1,349597.72,-6.682,1366.0,1523.0,65600.0,49.817,0
1980-11-01,50.9209,80.9797,8.448676874411275,7.5,90747.0,63.8,107568.0,85.6,83.9,93.2,15.85,410.7,1595.8,12.68,12.83,12.71,12.37,13.31,13.51,14.15,76.7,1826.8,5264.5,350004.49,,1383.0,1510.0,66700.0,,0
1980-12-01,51.257,81.3443,11.682138116112874,7.2,90943.0,63.6,107352.0,86.4,84.9,93.8,18.9,408.5,1599.8,12.84,13.25,13.0,12.4,13.65,14.08,14.88,64.5,1851.7,5288.4,351920.05,,1249.0,1482.0,67000.0,,0
1981-01-01,50.9328,80.6568,10.812664241063162,7.5,91033.0,63.9,108026.0,87.2,85.4,95.2,19.08,411.3,1606.9,12.57,12.77,12.66,12.14,13.01,13.26,14.08,71.4,1870.0,5267.1,353029.32,-14.259,1221.0,1547.0,67600.0,50.584,0
1981-02-01,50.7237,80.1474,4.243853497360131,7.4,91105.0,63.9,108242.0,88.0,85.9,96.1,15.93,414.8,1618.7,13.19,13.41,13.28,12.8,13.65,13.92,14.57,66.9,1884.2,5250.2,354744.99,,1199.0,1246.0,66200.0,,0
1981-03-01,50.9806,80.3697,-2.903572946734521,7.4,91210.0,64.1,108553.0,88.6,86.4,97.0,14.7,419.0,1636.6,13.12,13.41,13.24,12.69,13.51,13.57,13.71,66.5,1902.9,5264.4,357127.13,,1183.0,1306.0,66700.0,,0
1981-04-01,50.7661,79.8469,-6.808681609102857,7.2,91283.0,64.2,108925.0,89.1,87.0,98.0,15.72,427.4,1659.2,13.68,13.99,13.85,13.2,14.09,14.15,14.32,72.4,1904.4,5249.0,359132.87,-13.508,1190.0,1360.0,68700.0,49.93,0
1981-05-01,51.0552,80.1126,-4.104650494091926,7.5,91296.0,64.3,109222.0,89.7,87.8,98.3,18.52,424.7,1664.2,14.1,14.63,14.3,13.6,15.08,15.46,16.2,76.3,1913.8,5258.8,361232.8,,1173.0,1140.0,70800.0,,0
1981-06-01,51.3214,80.3378,3.4093040150964056,7.5,91490.0,63.7,108396.0,90.5,88.6,98.5,19.1,425.2,1670.3,13.47,13.95,13.67,12.96,14.29,14.51,14.86,73.1,1934.5,5287.2,362743.46,,976.0,1045.0,68800.0,,0
1981-07-01,51.6555,80.6666,9.306202436469697,7.2,91601.0,63.8,108556.0,91.5,89.8,99.0,19.04,426.9,1681.9,14.28,14.79,14.49,13.59,15.15,15.35,15.72,74.1,1942.1,5370.5,364677.73,-7.561,935.0,1041.0,69500.0,50.397,0
1981-08-01,51.5903,80.3719,6.183445091774267,7.4,91565.0,63.8,108725.0,92.2,90.7,99.0,17.82,426.9,1694.3,14.94,15.56,15.22,14.17,16.0,16.28,16.72,77.2,1966.6,5386.1,365154.46,,889.0,940.0,72600.0,,1
1981-09-01,51.3429,79.7957,-0.1259815528859476,7.6,91477.0,63.5,108294.0,93.1,91.8,98.8,15.87,427.0,1706.0,15.32,15.93,15.65,14.67,16.22,16.46,16.52,73.1,1965.5,5376.3,369595.74,,847.0,911.0,65800.0,,1
1981-10-01,50.9463,78.9918,-5.745133093115459,7.9,91380.0,63.8,109024.0,93.4,92.1,98.9,15.08,428.4,1721.8,15.15,15.41,15.33,14.68,15.5,15.54,15.38,70.3,1963.9,5382.3,370456.71,-14.75,731.0,873.0,69600.0,49.862,1
1981-11-01,50.3546,77.892,-8.559705813636448,8.3,91171.0,63.9,109236.0,93.8,92.5,98.8,13.31,431.3,1736.1,13.39,13.38,13.42,13.35,13.11,12.88,12.41,62.5,1970.6,5385.0,371759.91,,748.0,837.0,71200.0,,1
1981-12-01,49.8086,76.8713,-10.999470964549284,8.5,90895.0,63.6,108912.0,94.1,93.0,98.8,12.37,436.7,1755.5,13.72,13.6,13.62,13.45,13.66,13.29,12.85,64.3,1988.8,5377.6,371301.44,,796.0,910.0,68400.0,,1
1982-01-01,48.7877,75.129,-11.434583532329372,8.6,90565.0,63.7,109089.0,94.4,93.3,99.7,13.22,442.7,1770.4,14.59,14.65,14.67,14.22,14.64,14.57,14.32,71.0,1997.1,5384.7,375167.36,-16.276,794.0,843.0,66200.0,49.612,1
1982-02-01,49.7839,76.4962,3.846377645751776,8.9,90563.0,63.8,109467.0,94.7,93.8,99.8,14.78,441.9,1774.5,14.43,14.54,14.46,14.22,14.73,14.82,14.73,66.5,2021.2,5399.5,376377.07,,808.0,866.0,65700.0,,1
1982-03-01,49.4477,75.821,0.7685546985609886,9.0,90434.0,63.8,109567.0,94.7,93.9,99.6,14.68,442.7,1786.5,13.86,13.98,13.93,13.53,14.13,14.19,13.95,62.0,2024.1,5398.9,376885.41,,891.0,931.0,67200.0,,1
1982-04-01,48.9913,74.9732,2.185029360658448,9.3,90150.0,63.9,109820.0,95.0,94.7,99.6,14.94,447.1,1803.9,13.87,14.0,13.94,13.37,14.18,14.2,13.98,65.5,2026.3,5452.7,378634.28,-4.386,888.0,917.0,70200.0,49.626,1
1982-05-01,48.6669,74.3382,2.76211704218434,9.4,90107.0,64.2,110451.0,95.9,95.4,99.8,14.45,446.7,1815.4,13.62,13.75,13.74,13.24,13.77,13.78,13.34,67.5,2044.5,5430.3,380438.8,,953.0,1025.0,69300.0,,1
1982-06-01,48.5415,74.0174,-1.068374229203081,9.6,89865.0,63.9,110081.0,97.0,96.1,100.0,14.15,447.5,1826.0,14.3,14.43,14.47,13.92,14.48,14.47,14.07,65.7,2048.1,5400.9,381985.62,,913.0,902.0,69300.0,,1
1982-07-01,48.3775,73.6498,-2.333272176488512,9.8,89521.0,64.0,110342.0,97.5,96.7,100.4,12.59,448.0,1831.5,13.95,14.07,14.07,13.55,14.0,13.8,13.24,65.4,2072.2,5450.4,382447.1,-29.647,1044.0,1166.0,70900.0,49.724,1
1982-08-01,47.9382,72.8767,-3.854330835363177,9.8,89363.0,64.1,110514.0,97.7,97.1,100.3,10.12,451.4,1845.2,13.06,13.0,13.14,12.77,12.62,12.32,11.43,65.4,2080.1,5459.3,382862.64,,926.0,1046.0,70100.0,,1
1982-09-01,47.8139,72.596,0.30300010326081,10.1,89183.0,64.1,110721.0,97.7,97.2,100.0,10.31,456.9,1858.4,12.34,12.25,12.36,12.07,12.03,11.78,10.85,69.3,2104.6,5457.7,384355.25,,1042.0,1144.0,67800.0,,1
1982-10-01,47.3575,71.8246,-0.4598940314701076,10.4,88907.0,64.1,110744.0,98.1,97.5,100.2,9.71,464.5,1869.7,10.91,10.8,10.88,11.17,10.62,10.19,9.32,73.4,2125.8,5452.2,384967.19,-29.587,1149.0,1173.0,69700.0,50.161,1
1982-11-01,47.2078,71.5313,1.979724022388146,10.8,88786.0,64.2,111050.0,98.0,97.3,100.3,9.2,471.5,1883.7,10.55,10.38,10.53,10.54,9.98,9.8,9.16,72.1,2149.3,5474.3,386766.65,,1229.0,1372.0,73500.0,,1
1982-12-01,46.8713,70.9671,2.098241445164049,10.8,88771.0,64.1,111083.0,97.7,97.2,100.5,8.95,474.8,1905.9,10.54,10.22,10.49,10.54,9.88,9.66,8.91,71.9,2161.6,5500.9,389848.74,,1351.0,1303.0,71700.0,,0
1983-01-01,47.7398,72.2371,8.44244977557296,10.4,88990.0,63.9,110695.0,97.9,97.6,100.2,8.68,477.2,1959.4,10.46,10.03,10.36,10.63,9.64,9.33,8.62,70.4,2174.0,5520.0,391827.73,-24.548,1426.0,1586.0,73500.0,50.843,0
1983-02-01,47.4484,71.7603,3.170810026311431,10.4,88917.0,63.8,110634.0,98.0,98.0,100.5,8.51,484.3,1996.8,10.72,10.26,10.56,10.88,9.91,9.64,8.92,74.6,2177.0,5522.6,392360.96,,1471.0,1699.0,73800.0,,0
1983-03-01,47.8426,72.3279,9.31033440304498,10.3,89090.0,63.7,110587.0,98.1,98.2,100.4,8.77,490.6,2015.2,10.51,10.08,10.31,10.63,9.84,9.66,9.04,80.8,2202.8,5549.2,395583.05,,1475.0,1606.0,72500.0,,0
1983-04-01,48.4483,73.2201,10.231358387724464,10.2,89364.0,63.8,110828.0,98.8,98.6,100.4,8.8,493.2,2028.6,10.4,10.02,10.29,10.48,9.76,9.57,8.98,89.1,2226.4,5561.3,398426.71,-45.434,1566.0,1472.0,74700.0,51.956,0
1983-05-01,48.747,73.6506,9.62040798429061,10.1,89644.0,63.7,110796.0,99.2,98.9,100.8,8.63,500.0,2043.1,10.38,10.03,10.3,10.53,9.66,9.49,8.9,93.3,2245.9,5572.5,399953.72,,1669.0,1776.0,74500.0,,0
1983-06-01,49.0434,74.0776,9.278610953189634,10.1,90021.0,64.3,111879.0,99.4,99.2,101.0,8.98,504.0,2053.5,10.85,10.63,10.83,10.93,10.32,10.18,9.66,92.2,2276.0,5576.8,404832.6,,1769.0,1733.0,75800.0,,0
1983-07-01,49.7739,75.1574,7.033137477763393,9.4,90437.0,64.1,111756.0,99.8,99.8,101.3,9.37,507.8,2064.8,11.38,11.21,11.35,11.4,10.9,10.69,10.2,92.8,2304.4,5647.0,409475.21,-65.2,1795.0,1785.0,75200.0,52.08,0
1983-08-01,50.364,76.0182,6.084927638935969,9.5,90129.0,64.3,112231.0,100.1,100.1,101.8,9.56,510.5,2074.0,11.85,11.63,11.77,11.82,11.3,11.07,10.53,90.9,2320.4,5635.9,413993.57,,1713.0,1910.0,76800.0,,0
1983-09-01,51.0937,77.0799,9.763283845174708,9.2,91247.0,64.3,112298.0,100.4,100.5,102.0,9.45,512.8,2083.2,11.65,11.43,11.61,11.63,11.07,10.79,10.16,89.9,2334.9,5676.2,417820.94,,1585.0,1710.0,81000.0,,0
1983-10-01,51.4902,77.6273,8.55551583433371,8.8,91520.0,64.0,111926.0,100.8,101.0,102.2,9.48,517.2,2099.2,11.54,11.28,11.47,11.58,10.87,10.57,9.81,89.3,2357.6,5726.4,423773.0,-71.385,1716.0,1715.0,75900.0,52.38,0
1983-11-01,51.721,77.9119,7.811306898529146,8.5,91875.0,64.1,112228.0,101.1,101.5,102.1,9.34,519.0,2112.3,11.69,11.41,11.61,11.75,10.96,10.66,9.94,91.1,2366.3,5775.0,429977.38,,1668.0,1785.0,75900.0,,0
1983-12-01,51.9769,78.221,7.4534495435051955,8.3,92230.0,64.1,112327.0,101.4,101.8,102.3,9.47,521.4,2123.5,11.83,11.54,11.78,11.88,11.13,10.84,10.11,94.2,2393.6,5825.9,437068.86,,1627.0,1688.0,75900.0,,0
1984-01-01,53.0088,79.6824,8.6918013615924,8.0,92673.0,63.9,112209.0,102.1,102.5,102.9,9.56,525.1,2138.2,11.67,11.37,11.58,11.75,10.93,10.64,9.9,100.1,2419.4,5851.3,441991.13,-95.004,1816.0,1897.0,76200.0,52.633,0
1984-02-01,53.2486,79.9369,7.390193249872686,7.8,93157.0,64.1,112615.0,102.6,102.8,103.2,9.59,527.5,2158.2,11.84,11.54,11.75,11.95,11.05,10.79,10.04,97.4,2403.5,5884.8,451907.03,,1987.0,2260.0,79200.0,,0
1984-03-01,53.5028,80.1983,6.095673818067275,7.8,93429.0,64.1,112713.0,102.9,103.2,103.9,9.91,531.4,2175.2,12.32,12.02,12.25,12.38,11.59,11.31,10.59,101.0,2431.6,5922.6,456550.16,,1725.0,1663.0,78400.0,,0
1984-04-01,53.8233,80.5448,7.293161994601888,7.7,93792.0,64.3,113098.0,103.3,103.7,104.0,10.29,535.0,2191.7,12.63,12.37,12.56,12.65,11.98,11.69,10.9,96.1,2457.5,5962.5,462141.22,-104.301,1776.0,1851.0,79600.0,52.926,0
1984-05-01,54.1104,80.8277,7.370327304476582,7.4,94098.0,64.5,113649.0,103.5,104.1,104.1,10.32,536.7,2204.1,13.41,13.17,13.34,13.43,12.75,12.47,11.66,98.1,2474.5,5971.0,472444.28,,1741.0,1774.0,81400.0,,0
1984-06-01,54.3075,80.9628,5.5007883523508845,7.2,94479.0,64.6,113817.0,103.7,104.5,104.0,11.06,540.2,2215.1,13.56,13.48,13.56,13.44,13.18,12.91,12.08,95.5,2495.6,6010.3,480994.54,,1814.0,1843.0,80500.0,,0
1984-07-01,54.4587,81.02,3.2200610723830434,7.5,94789.0,64.6,113972.0,104.1,105.0,104.2,11.23,540.9,2223.5,13.36,13.27,13.35,13.21,13.08,12.88,12.03,96.6,2494.6,6017.6,487148.8,-103.847,1605.0,1732.0,80700.0,53.149,0
1984-08-01,54.5239,80.9418,2.686007579152126,7.5,95032.0,64.4,113682.0,104.4,105.4,103.8,11.64,541.0,2230.4,12.72,12.68,12.75,12.54,12.5,12.43,11.82,99.1,2512.2,6058.5,494117.63,,1530.0,1586.0,82000.0,,0
1984-09-01,54.3696,80.5325,1.136104865288751,7.3,95344.0,64.4,113857.0,104.7,105.8,103.4,11.3,543.1,2244.4,12.52,12.53,12.6,12.29,12.34,12.2,11.58,100.9,2533.8,6101.7,498496.4,,1523.0,1698.0,81300.0,,0
1984-10-01,54.3474,80.3146,3.495118182286494,7.4,95629.0,64.4,114019.0,105.1,106.2,103.4,9.99,543.7,2258.9,12.16,12.06,12.16,11.98,11.85,11.6,10.9,96.3,2531.3,6079.2,504658.66,-107.756,1490.0,1590.0,80100.0,53.208,0
1984-11-01,54.529,80.3938,4.992810656467848,7.2,95982.0,64.5,114170.0,105.3,106.4,103.7,9.43,547.5,2281.4,11.57,11.33,11.49,11.56,10.9,10.65,9.82,95.7,2571.4,6105.7,510154.08,,1643.0,1689.0,82500.0,,0
1984-12-01,54.5556,80.242,3.9831965683675863,7.3,96107.0,64.6,114581.0,105.5,106.8,103.5,8.38,551.6,2306.4,11.5,11.07,11.45,11.52,10.56,10.18,9.33,92.9,2582.6,6143.3,517278.98,,1626.0,1612.0,78300.0,,0
1985-01-01,54.527,80.0074,3.498907023157717,7.3,96372.0,64.7,114725.0,105.7,107.1,103.4,8.35,557.0,2332.4,11.38,10.93,11.27,11.45,10.43,9.93,9.02,96.0,2618.8,6141.6,523979.36,-91.298,1660.0,1711.0,82500.0,53.378,0
1985-02-01,54.6871,80.0484,3.597601933602871,7.2,96503.0,64.7,114876.0,106.3,107.7,103.3,8.5,563.6,2354.1,11.51,11.13,11.44,11.47,10.55,10.17,9.29,93.7,2640.8,6085.2,532448.43,,1662.0,1632.0,82000.0,,0
1985-03-01,54.7673,79.9728,4.05519832419106,7.2,96842.0,64.9,115328.0,106.8,108.1,103.1,8.58,566.6,2366.2,11.86,11.52,11.82,11.81,11.05,10.71,9.86,93.7,2648.5,6057.8,541757.18,,1727.0,1800.0,84200.0,,0
1985-04-01,54.6467,79.6074,1.7227331861295567,7.3,97038.0,64.9,115331.0,107.0,108.4,103.3,8.27,570.4,2375.4,11.43,11.01,11.34,11.47,10.49,10.09,9.14,94.6,2659.5,6159.5,549348.71,-114.445,1664.0,1821.0,85600.0,53.546,0
1985-05-01,54.7396,79.5562,5.00695452153985,7.2,97312.0,64.8,115234.0,107.2,108.8,103.5,7.97,575.1,2389.5,10.85,10.34,10.72,11.05,9.75,9.39,8.46,91.8,2696.4,6310.8,555842.05,,1709.0,1680.0,80100.0,,0
1985-06-01,54.711,79.3321,4.6823059466149966,7.4,97459.0,64.6,114965.0,107.5,109.1,103.3,7.53,582.3,2412.6,10.16,9.6,10.08,10.45,9.05,8.69,7.8,96.5,2689.4,6178.9,561206.6,,1716.0,1676.0,86300.0,,0
1985-07-01,54.4365,78.7591,6.8916592150395815,7.4,97648.0,64.7,115320.0,107.7,109.4,103.2,7.88,589.1,2429.5,10.31,9.7,10.16,10.5,9.18,8.77,7.86,94.0,2715.7,6192.8,567653.0,-116.895,1697.0,1684.0,82100.0,54.228,0
1985-08-01,54.6121,78.8441,7.943153477922344,7.1,97840.0,64.6,115291.0,107.9,109.8,102.7,7.9,596.2,2444.0,10.33,9.81,10.2,10.56,9.31,8.94,8.05,92.4,2752.1,6189.0,573299.31,,1808.0,1743.0,83300.0,,0
1985-09-01,54.8147,78.975,3.619396075001063,7.1,98045.0,64.9,115905.0,108.1,110.0,102.1,7.92,603.3,2456.4,10.37,9.81,10.24,10.61,9.37,8.98,8.07,92.1,2794.7,6216.2,582148.37,,1916.0,1676.0,84700.0,,0
1985-10-01,54.6228,78.5461,0.516330195467329,7.1,98233.0,65.0,116145.0,108.5,110.5,102.9,7.99,607.8,2468.0,10.24,9.69,10.11,10.5,9.25,8.86,8.01,88.4,2755.8,6247.8,588307.45,-133.434,1743.0,1834.0,85400.0,54.445,0
1985-11-01,54.8123,78.6751,2.901790021292897,7.0,98443.0,64.9,116135.0,109.0,111.1,103.4,8.05,612.2,2477.8,9.78,9.28,9.62,10.06,8.88,8.58,7.88,90.9,2771.1,6258.1,594477.75,,1692.0,1698.0,87200.0,,0
1985-12-01,55.3553,79.3194,4.1440060600739255,7.0,98609.0,65.0,116354.0,109.5,111.4,103.6,8.27,619.8,2492.1,9.26,8.73,9.11,9.54,8.4,8.15,7.67,93.9,2811.3,6296.4,599711.23,,1794.0,1942.0,87900.0,,0
