date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
1999-02-01,87.726,82.0031,4.25848932015884,4.4,11.760706993235969,67.2,138967.0,164.7,175.6,122.3,4.76,7.000060949766163,8.395206332061766,5.0,4.91,5.1,5.37,4.9,4.88,4.7,108.1,8.715912894019828,9.156538671007826,14.18106616482576,-212.559,1720.0,1670.0,11.982929094215963,4.242448425418759,0.0,287.33,7.121494750221053,9.138476955843922
1999-03-01,87.9125,81.8486,2.444247177043147,4.2,11.761611998915015,67.0,138730.0,164.8,175.7,122.6,4.81,6.999969762969948,8.396741598325573,5.23,5.14,5.36,5.58,5.11,5.05,4.78,105.7,8.721439305625983,9.157371991203938,14.187680013561401,-212.559,1665.0,1710.0,11.96591008904637,4.242448425418759,0.0,285.96,7.159602898424702,9.188724421603006
1999-04-01,88.1082,81.7151,2.900237826238619,4.3,11.764430986102843,67.1,138959.0,165.9,176.3,123.6,4.74,7.004518947414445,8.403217897102682,5.18,5.08,5.28,5.55,5.03,4.98,4.69,104.6,8.732223922619896,9.154087430425385,14.192350219518927,-247.53,1600.0,1553.0,11.982303898822046,4.2460923574330485,0.0,282.62,7.196836372347625,9.286286083024308
1999-05-01,88.6483,81.9082,4.220397077752329,4.2,11.76611701923615,67.1,139107.0,166.0,176.5,124.7,4.74,7.006514051005401,8.408739006405485,5.54,5.44,5.64,5.81,5.33,5.25,4.85,106.8,8.737468633634938,9.155810265813445,14.199511353742071,-247.53,1640.0,1611.0,11.947301916572814,4.2460923574330485,0.0,276.44,7.171503201138287,9.264803935745023
1999-06-01,88.5903,81.5543,3.623842415489335,4.3,11.768218634220005,67.1,139329.0,166.0,176.6,125.2,4.76,7.002883624073714,8.413608875159667,5.9,5.81,6.05,6.04,5.7,5.62,5.1,107.3,8.741983386268542,9.159183910331869,14.20708991707628,-247.53,1702.0,1559.0,11.97854449589814,4.2460923574330485,0.0,261.31,7.224534882257614,9.302992476772554
1999-07-01,89.1098,81.7388,5.378882721028832,4.3,11.770825935362428,67.1,139439.0,166.7,177.1,125.7,4.99,7.002246942074855,8.419668561526185,5.79,5.68,5.94,5.98,5.62,5.55,5.03,106.0,8.746334718854083,9.161045080251306,14.215881110835635,-276.403,1682.0,1669.0,11.97161533431569,4.255201277673894,0.0,256.08,7.191956299597262,9.273798622331325
1999-08-01,89.5007,81.8026,6.494534144212752,4.2,11.771991990175565,67.0,139430.0,167.1,177.3,126.9,5.07,7.002337921468085,8.423475742542331,5.94,5.84,6.15,6.07,5.77,5.68,5.2,104.5,8.753355628077712,9.165248859354373,14.223124429159942,-276.403,1671.0,1648.0,11.949889240137765,4.255201277673894,0.0,256.69,7.185689999979038,9.290008855790552
1999-09-01,89.1304,81.1741,6.844877094621675,4.2,11.773534343495076,67.0,139622.0,167.8,177.8,128.0,5.22,6.999878567857943,8.427005867350653,5.92,5.8,6.12,6.07,5.75,5.66,5.25,107.2,8.761941666482832,9.163950824020489,14.228321459546054,-276.403,1551.0,1635.0,12.002731721512143,4.255201277673894,0.0,264.74,7.156722510305805,9.243480133563462
1999-10-01,90.2709,81.9218,9.137503562338692,4.1,11.776658023665297,67.0,139771.0,168.1,178.1,127.7,5.2,7.006060967766261,8.432223365406145,6.11,6.03,6.33,6.26,5.94,5.86,5.43,103.2,8.765832934803349,9.169382951619596,14.23243102222249,-301.708,1649.0,1608.0,11.989780569165065,4.269865267785551,0.0,310.72,7.217370061433467,9.280785788009336
1999-11-01,90.7528,82.0702,4.871887565155992,4.1,11.778875600203756,67.1,140025.0,168.4,178.4,128.3,5.42,7.012745726173074,8.436373515314223,6.03,5.97,6.17,6.15,5.92,5.86,5.55,107.2,8.771633839088212,9.175842090568587,14.237724235785995,-301.708,1672.0,1648.0,12.05524975579559,4.269865267785551,0.0,293.18,7.236267345922173,9.294480213384327
1999-12-01,91.4784,82.4391,1.2416873251680212,4.0,11.781294740139518,67.1,140177.0,168.8,178.7,127.8,5.3,7.023046323316872,8.442318771770509,6.28,6.19,6.38,6.35,6.14,6.1,5.84,105.4,8.785845337961213,9.183575363456027,14.241500881911827,-301.708,1683.0,1708.0,12.01248789645751,4.269865267785551,0.0,283.07,7.2924733139455125,9.349851848204706
2000-01-01,91.4092,82.0932,-1.3647608682346948,4.0,11.783036568123698,67.3,142267.0,169.3,179.3,128.3,5.45,7.02295720867082,8.448400299931953,6.66,6.58,6.7,6.63,6.49,6.44,6.12,112.0,8.78613577124385,9.190127460524968,14.246331590330295,-356.583,1727.0,1636.0,12.004568269319446,4.265773677849632,0.0,284.32,7.240291207067544,9.30022952087197
2000-02-01,91.7245,82.0943,0.490693123142492,4.1,11.783875839990214,67.3,142456.0,170.0,179.4,129.8,5.73,7.010853236985704,8.451245678115246,6.52,6.68,6.72,6.23,6.65,6.61,6.22,111.3,8.798650932848046,9.19399755263601,14.253239731354313,-356.583,1692.0,1737.0,11.997817706709714,4.265773677849632,0.0,299.86,7.219934823034306,9.223089752130386
2000-03-01,92.083,82.134,8.777163891419496,4.0,11.787552692548209,67.3,142434.0,171.0,180.0,130.8,5.85,7.009860501919291,8.45780405607198,6.26,6.5,6.51,6.05,6.53,6.53,6.22,107.1,8.807845847312851,9.19664704484418,14.261125876596346,-356.583,1651.0,1604.0,12.01430662990822,4.265773677849632,0.0,286.39,7.31228661793021,9.298527058019461
2000-04-01,92.6659,82.3741,10.75320228889352,3.8,11.78967044487962,67.3,142751.0,170.9,180.3,130.7,6.02,7.017147655753334,8.46964026155669,5.99,6.26,6.27,5.85,6.36,6.4,6.15,109.2,8.806738526914796,9.201672917884622,14.266922260969444,-362.501,1597.0,1626.0,11.999048476095847,4.285777263967823,0.0,279.69,7.280972639540181,9.281163168129236
2000-05-01,92.9347,82.335,6.151321799588522,4.0,11.79135233990767,67.1,142388.0,171.2,180.7,131.6,6.27,7.007510112119129,8.467099177604169,6.44,6.69,6.69,6.15,6.77,6.81,6.33,110.7,8.81130951957726,9.20577998921985,14.275153146527105,-362.501,1543.0,1575.0,12.011880916165731,4.285777263967823,0.0,275.19,7.25883459656371,9.26125494465772
2000-06-01,93.0018,82.1191,2.3793196339137226,4.0,11.791026788265112,67.1,142591.0,172.2,181.1,133.8,6.53,7.0054263061555835,8.470856016207872,6.1,6.3,6.33,5.93,6.43,6.48,6.17,106.4,8.816838419115482,9.208568803675314,14.291463977054377,-362.501,1572.0,1559.0,11.983553898984805,4.285777263967823,0.0,285.73,7.28248622772044,9.254155323130007
2000-07-01,92.8373,81.7036,-3.162280006439748,4.0,11.792282984275777,66.9,142278.0,172.7,181.5,133.7,6.54,7.006242225696791,8.474557052330374,6.05,6.18,6.22,5.85,6.28,6.34,6.08,108.3,8.82003477562584,9.213923943307535,14.303938070357495,-393.867,1542.0,1463.0,12.037653993905211,4.284827171296749,0.0,281.59,7.265989007384863,9.261221681509626
2000-08-01,92.591,81.2193,-1.1030745234541164,4.1,11.792328359414746,66.9,142514.0,172.7,181.9,132.9,6.5,7.003247260441357,8.480425467224023,5.83,6.06,6.05,5.72,6.17,6.23,6.18,107.3,8.825089571118259,9.2201223718308,14.317264397242198,-393.867,1552.0,1541.0,12.02335100871488,4.284827171296749,0.0,274.47,7.324951309966,9.32501636354407
2000-09-01,92.9827,81.2955,4.449716201724597,3.9,11.793114534863067,66.9,142518.0,173.6,182.3,134.7,6.52,7.002792694316889,8.487826170783425,5.8,5.93,5.98,5.83,6.02,6.08,6.13,106.8,8.837623150327822,9.221309985164769,14.327735687964406,-393.867,1570.0,1507.0,12.052338545588132,4.284827171296749,0.0,273.68,7.269964878419344,9.27340155238313
2000-10-01,92.64,80.7298,3.5842380586431046,3.9,11.793220318987991,66.8,142622.0,173.9,182.6,135.4,6.51,7.001882941706835,8.491136649096456,5.74,5.78,5.84,5.8,5.85,5.91,6.01,105.8,8.83837773592202,9.224164378569252,14.337038301206665,-411.343,1577.0,1549.0,12.07994236838596,4.295283403548118,0.0,270.0,7.265010054785878,9.303023467651212
2000-11-01,92.6604,80.4815,2.270422384802806,3.9,11.794760476630081,66.9,142962.0,174.2,183.1,135.0,6.51,6.99613238959955,8.493474104795645,5.72,5.7,5.78,5.78,5.79,5.88,6.09,107.6,8.840695972782784,9.224588385241384,14.346694266496083,-411.343,1614.0,1551.0,12.070825496122147,4.295283403548118,0.0,266.01,7.181591944611865,9.250953384661255
2000-12-01,92.3457,79.9449,-1.648519315269112,3.9,11.795966785772414,67.0,143248.0,174.6,183.3,136.2,6.4,6.9926477460001,8.502627626736922,5.24,5.17,5.28,5.49,5.26,5.35,5.6,98.4,8.846813435231072,9.226636859943074,14.356071504313507,-411.343,1543.0,1532.0,11.99535161421452,4.295283403548118,0.0,271.45,7.185614262485156,9.286188757303314
2001-01-01,91.8908,79.2915,-3.307697459076352,4.2,11.795868827449835,67.2,143800.0,175.6,183.9,140.0,5.98,7.000060949766163,8.512863833255008,5.16,4.86,5.13,5.54,4.77,4.76,4.81,94.7,8.851863806090822,9.231289400726565,14.363546228694537,-402.653,1699.0,1600.0,12.05117168431221,4.289596054839045,0.0,265.49,7.2196420401307355,9.295357762295076
2001-02-01,91.2851,78.5159,-1.7228452255608322,4.2,11.796509150495845,67.1,143701.0,176.0,184.4,137.4,5.49,7.004155773268453,8.520607356516026,5.1,4.89,5.1,5.45,4.71,4.66,4.68,90.6,8.853922537839034,9.232434489449249,14.374384367844904,-402.653,1656.0,1625.0,12.038245534886672,4.289596054839045,0.0,261.87,7.122786010185797,9.258680911269975
2001-03-01,91.0585,78.0741,2.5613271284910675,4.3,11.796230472032498,67.2,143924.0,176.1,184.7,135.9,5.31,7.011123811959171,8.532062099282356,4.89,4.64,4.88,5.34,4.43,4.34,4.3,91.5,8.853193888308637,9.235462160749963,14.381132183270413,-402.653,1659.0,1590.0,12.021548665181019,4.289596054839045,0.0,263.03,7.0564338713535,9.198144301336034
2001-04-01,90.7384,77.561,4.096778383023544,4.4,11.794013343435822,66.9,143569.0,176.4,185.1,136.4,4.8,7.018133186451746,8.544652704312387,5.14,4.76,5.03,5.65,4.42,4.23,3.98,88.4,8.854265248109417,9.233382843344293,14.388239043191385,-364.015,1666.0,1649.0,12.073683457484428,4.30669676245809,1.0,260.48,7.130498750275007,9.281261915711864
2001-05-01,90.2607,76.9249,3.993899768353353,4.3,11.793650896005609,66.7,143318.0,177.3,185.3,136.8,4.21,7.019743780930185,8.54428292860633,5.39,4.93,5.24,5.78,4.51,4.26,3.78,92.0,8.861179980078486,9.231583138244833,14.392785197959318,-364.015,1665.0,1605.0,12.074254070909326,4.30669676245809,1.0,272.36,7.135528098680009,9.297612881534402
2001-06-01,89.7811,76.3013,-1.259158078311311,4.5,11.792819791495493,66.7,143357.0,177.7,186.0,135.5,3.97,7.026604412820518,8.552618248634431,5.28,4.81,5.14,5.67,4.35,4.08,3.58,92.6,8.863573325175611,9.231915936493863,14.399048258789879,-364.015,1626.0,1636.0,12.097373228606832,4.30669676245809,1.0,270.23,7.110206207071258,9.259359081455717
2001-07-01,89.2352,75.6377,-3.393496945926769,4.6,11.791851817736697,66.8,143654.0,177.4,186.4,133.4,3.77,7.037818163280305,8.558373521726553,5.24,4.76,5.06,5.61,4.31,4.04,3.62,92.4,8.865353992689647,9.246739801356188,14.401824232993716,-370.634,1598.0,1670.0,12.072541252905651,4.312314754762313,1.0,267.53,7.099366882683184,9.261300560890264
2001-08-01,89.157,75.3826,-1.9657517550076684,4.9,11.790716279823982,66.5,143284.0,177.4,186.7,133.4,3.65,7.047691119279654,8.564820775289105,4.97,4.57,4.84,5.48,4.04,3.76,3.47,91.5,8.870901739951368,9.263226896498296,14.406823797186885,-370.634,1615.0,1567.0,12.065084952229196,4.312314754762313,1.0,272.39,7.033153688376471,9.205302704208844
2001-09-01,88.6749,74.7982,-1.821135497459088,5.0,11.78876013326263,66.8,143989.0,178.1,187.1,133.3,3.07,7.0948155901232655,8.585842003721616,4.73,4.12,4.51,5.48,3.45,3.12,2.82,81.8,8.854664928370534,9.254625164086486,14.41118402897637,-370.634,1565.0,1562.0,12.022149807369246,4.312314754762313,1.0,283.42,6.947841002521423,9.08789699377334
2001-10-01,88.4051,74.4059,2.5746195815665955,5.3,11.786397044952894,66.7,144086.0,177.6,187.4,130.3,2.49,7.061077043925787,8.583729715216482,4.57,3.91,4.31,5.32,3.14,2.73,2.33,82.7,8.883626368550644,9.2367583245794,14.419739231390157,-369.688,1566.0,1540.0,12.05117168431221,4.324860867865723,1.0,283.06,6.965835490058661,9.113294086011301
2001-11-01,87.886,73.8179,2.211465854762229,5.5,11.784051235106292,66.7,144240.0,177.5,188.1,129.8,2.09,7.065613363597717,8.5918738566928,4.65,3.97,4.42,5.12,3.22,2.78,2.18,83.9,8.879374945008044,9.23792635570395,14.434926582289538,-369.688,1651.0,1602.0,12.032314319396708,4.324860867865723,1.0,276.16,7.038344848685739,9.195385097260555
2001-12-01,87.8518,73.6523,3.350201950196732,5.7,11.782822822769939,66.7,144305.0,177.4,188.4,128.1,1.82,7.07597791139659,8.60166300804247,5.09,4.39,4.86,5.48,3.62,3.11,2.22,88.8,8.877200576599618,9.23979237239811,14.44030013128563,-369.688,1680.0,1568.0,12.101822624156375,4.324860867865723,0.0,275.85,7.045863681099767,9.212495048991535
2002-01-01,88.4634,74.042,4.122685273844011,5.7,11.781875686639985,66.5,143883.0,177.7,188.7,128.5,1.73,7.082296648457129,8.605405513649028,5.04,4.34,4.79,5.45,3.56,3.03,2.16,93.0,8.879695125425481,9.260529557059321,14.44006765554994,-386.884,1665.0,1698.0,12.139398512262181,4.3455571334639025,0.0,281.51,7.030149887195743,9.20230820027892
2002-02-01,88.4578,73.9315,3.380648289708048,5.7,11.780935301624488,66.8,144653.0,178.0,189.1,128.4,1.74,7.082212660719289,8.610756391594425,4.91,4.3,4.71,5.45,3.55,3.02,2.23,90.7,8.885330194258403,9.262135540403886,14.447795316247996,-386.884,1787.0,1829.0,12.160552130228364,4.3455571334639025,0.0,295.5,7.00913789327074,9.220897449414476
2002-03-01,89.1265,74.401,1.939668222546747,5.7,11.78082820985439,66.6,144481.0,178.5,189.2,129.8,1.73,7.08447785737561,8.612903291241889,5.28,4.74,5.14,5.81,4.14,3.56,2.57,95.7,8.887845988405633,9.262837940933936,14.45456596889708,-386.884,1691.0,1642.0,12.119424838804502,4.3455571334639025,0.0,294.06,7.045253792167771,9.249939859539225
2002-04-01,89.5507,74.683,2.6321989768150797,5.9,11.780009343746803,66.7,144725.0,179.3,189.7,130.8,1.75,7.079100145062459,8.612921465625096,5.21,4.65,5.02,5.79,4.01,3.42,2.48,93.0,8.897340491540112,9.266172350934662,14.459445430014402,-428.259,1669.0,1592.0,12.139398512262181,4.347163413846061,0.0,302.68,6.981841822334835,9.204947858475055
2002-05-01,89.9348,74.948,2.1169593310760955,5.8,11.780139488782146,66.7,144938.0,179.5,190.0,130.8,1.75,7.0811201777332,8.617671809982456,5.16,4.49,4.9,5.76,3.8,3.26,2.35,96.9,8.894107921985043,9.27016467362185,14.465026588476992,-428.259,1716.0,1764.0,12.106252310247962,4.347163413846061,0.0,314.49,6.972699967622519,9.202837294155032
2002-06-01,90.6736,75.5244,2.583931143870212,5.8,11.780453298317642,66.6,144808.0,179.6,190.2,130.9,1.75,7.08447785737561,8.622183638607174,4.93,4.19,4.6,5.68,3.49,2.99,2.2,92.4,8.89870707870189,9.273146142768574,14.471568860993749,-428.259,1758.0,1717.0,12.157932270202238,4.347163413846061,0.0,321.18,6.897502902517786,9.131649916264372
2002-07-01,90.6436,75.4765,1.387138119399574,5.8,11.779764318898527,66.5,144803.0,180.0,190.5,131.2,1.73,7.089326554385387,8.629843074960872,4.65,3.81,4.3,5.59,3.01,2.56,1.96,88.1,8.907517588589842,9.27058845232154,14.477791953552725,-447.548,1738.0,1655.0,12.075963960183154,4.354809588380329,0.0,313.29,6.815201297371529,9.075275232334228
2002-08-01,90.5505,75.39,1.6086659597753172,5.7,11.779756660904539,66.6,145009.0,180.5,191.1,131.5,1.74,7.079268637059489,8.637355616301805,4.26,3.29,3.88,5.28,2.52,2.13,1.76,87.6,8.910936533940108,9.270776740780013,14.482057102940134,-447.548,1695.0,1633.0,12.09458226949681,4.354809588380329,0.0,310.26,6.820125529021163,9.066874076950901
2002-09-01,90.6373,75.4643,-0.0550538337641741,5.7,11.7791514939864,66.7,145552.0,180.8,191.3,132.3,1.75,7.086821543055419,8.64162076979129,3.87,2.94,3.5,4.96,2.32,2.0,1.72,86.1,8.908085970341144,9.271774078160275,14.48367392091278,-447.548,1803.0,1804.0,12.086725887897607,4.354809588380329,0.0,319.14,6.703556143668865,8.934841120015435
2002-10-01,90.3988,75.2771,-0.2939733557169446,5.7,11.780024655806582,66.6,145314.0,181.2,191.5,133.2,1.75,7.093404625868766,8.649483814604627,3.94,2.95,3.54,5.18,2.25,1.91,1.65,80.6,8.913980758330714,9.274422539000053,14.487000555602348,-496.289,1799.0,1648.0,12.150559935599915,4.353485689240296,0.0,316.56,6.786491191489098,9.035633350881719
2002-11-01,90.8947,75.7113,1.8920590221046067,5.9,11.780016999806,66.4,145041.0,181.5,191.9,133.1,1.34,7.098045005425268,8.658380204851637,4.05,3.05,3.64,5.18,2.32,1.92,1.49,84.2,8.91781994688415,9.277148191307795,14.491093959435993,-496.289,1771.0,1753.0,12.107356672591017,4.353485689240296,0.0,319.07,6.841935937944843,9.093367133345662
2002-12-01,90.3906,75.3192,0.0594125211407123,6.0,11.778860270539322,66.3,145066.0,181.8,192.1,132.9,1.24,7.1067700587177525,8.662072452734321,4.03,3.03,3.63,5.13,2.23,1.84,1.45,86.7,8.925308118983127,9.279857106223075,14.4946157141486,-496.289,1896.0,1788.0,12.194000064295905,4.353485689240296,0.0,331.92,6.779694608914619,9.029013919901255
2003-01-01,91.1369,75.9737,3.417918551541868,5.8,11.779687736319495,66.4,145937.0,182.6,192.4,135.3,1.24,7.112571913603462,8.667731640701472,4.05,3.05,3.6,5.14,2.18,1.74,1.36,82.4,8.928149859933555,9.278970511017008,14.499900157611945,-525.262,1808.0,1853.0,12.110112254384262,4.363213267898119,0.0,356.859,6.751919847424009,8.993900550370778
2003-02-01,91.2505,76.0964,1.8841160874590477,5.9,11.778676296233881,66.4,146100.0,183.6,192.5,137.6,1.26,7.121413991085132,8.673923398543282,3.9,2.9,3.45,5.02,2.05,1.63,1.3,79.9,8.92911739458514,9.27556615689389,14.505355135931003,-525.262,1854.0,1629.0,12.138863895836725,4.363213267898119,0.0,358.97,6.734710558968391,8.973488286601693
2003-03-01,91.0006,75.9158,2.8614383643564087,5.9,11.777095789836036,66.3,146022.0,183.9,192.5,141.2,1.25,7.1223019830708285,8.677371383524502,3.81,2.78,3.34,5.03,1.98,1.57,1.24,77.6,8.937415540499309,9.277671864136469,14.50926163114436,-525.262,1757.0,1726.0,12.128651498561588,4.363213267898119,0.0,340.55,6.7431164570404905,8.986212586462361
2003-04-01,90.4311,75.471,2.225414461980122,6.0,11.776611931865789,66.4,146474.0,183.2,192.5,136.8,1.26,7.1308988302963465,8.683673265212837,3.96,2.93,3.47,5.13,2.06,1.62,1.27,86.0,8.940432727623566,9.282912164810414,14.515682894231038,-519.87,1803.0,1643.0,12.152144303504619,4.376335470678591,0.0,328.18,6.820998415055855,9.045476341937176
2003-05-01,90.4,75.4753,5.230081929111806,6.1,11.77679628631847,66.4,146500.0,182.9,192.9,136.7,1.26,7.145826850880583,8.693748153315855,3.57,2.52,3.07,4.76,1.75,1.42,1.18,92.1,8.942500141737941,9.290259995152056,14.522315302948744,-519.87,1835.0,1751.0,12.183315658407558,4.376335470678591,0.0,355.683,6.8706762707407165,9.088202116101508
2003-06-01,90.5196,75.6024,7.016787133454463,6.3,11.776711794746454,66.5,147056.0,183.1,193.0,138.0,1.22,7.155396301896734,8.69991466823152,3.33,2.27,2.84,4.62,1.51,1.23,1.01,89.7,8.94892365844048,9.292896840580562,14.525155110457476,-519.87,1875.0,1867.0,12.143665185401556,4.376335470678591,0.0,356.352,6.881924518947615,9.103360768525043
2003-07-01,90.9869,76.0121,7.441615727842965,6.2,11.77670411334045,66.2,146485.0,183.7,193.4,137.7,1.01,7.1604576325378915,8.707714372553147,3.98,2.87,3.45,5.13,1.93,1.47,1.12,90.9,8.956350940490871,9.304841133380709,14.528491929047766,-518.994,1885.0,1897.0,12.155831429093427,4.398109115503926,0.0,351.02,6.8980079275272566,9.130625943746386
2003-08-01,90.7933,75.865,5.711250462965936,6.1,11.776465960483604,66.1,146445.0,184.5,193.6,138.0,1.03,7.167346471267392,8.71724005597271,4.45,3.37,3.96,5.45,2.44,1.86,1.31,89.3,8.968536290924016,9.311695878280126,14.53292310864001,-518.994,1966.0,1833.0,12.157407473548894,4.398109115503926,0.0,359.768,6.915723448631314,9.150146532359772
2003-09-01,91.3819,76.3685,6.36799049197702,6.1,11.777233991979925,66.1,146530.0,185.1,193.7,138.5,1.01,7.167963374433163,8.712743527456531,4.27,3.18,3.74,5.28,2.23,1.71,1.24,87.7,8.968740037311406,9.300254199444982,14.536803304753935,-518.994,1961.0,1939.0,12.165250651009918,4.398109115503926,0.0,378.945,6.903747257584598,9.135084356457407
2003-10-01,91.5049,76.4833,4.515432602422399,6.0,11.778668629903255,66.1,146716.0,184.9,194.0,139.3,1.01,7.168425802187068,8.7111468324399,4.29,3.19,3.75,5.3,2.26,1.75,1.25,89.6,8.97048291833983,9.304040164894223,14.540880513509196,-523.694,2012.0,1967.0,12.176128769157101,4.4074872449614375,0.0,378.92,6.957211887694729,9.190251943842835
2003-11-01,92.1265,77.0141,3.751596063174941,5.8,11.778982901275336,66.1,147000.0,185.0,194.0,138.9,1.0,7.169426996001687,8.712052487908153,4.3,3.29,3.81,5.25,2.45,1.93,1.34,93.7,8.977474713763737,9.3100409000818,14.541318564317773,-523.694,1918.0,2083.0,12.240957047383676,4.4074872449614375,0.0,389.91,6.964324630470031,9.188346265141886
2003-12-01,92.1732,77.0642,2.0537736987217534,5.7,11.779810265630957,65.9,146729.0,185.5,194.2,139.5,0.98,7.174877437468557,8.711772645605693,4.27,3.27,3.79,5.21,2.44,1.91,1.31,92.6,8.980977520848056,9.310837078467808,14.546608746904985,-523.694,1987.0,2057.0,12.185869938212655,4.4074872449614375,0.0,406.953,7.0138255427092036,9.254732306670409
2004-01-01,92.3268,77.2041,1.2364401801274687,5.7,11.781088269975635,66.1,146842.0,186.3,194.6,141.4,1.0,7.174724309836376,8.71312175161641,4.15,3.12,3.65,5.13,2.27,1.76,1.24,103.8,8.988083927066707,9.310294298334709,14.551833619678323,-565.975,1952.0,1911.0,12.25247901834433,4.404558377680947,0.0,413.788,7.030945889537335,9.257993699715694
2004-02-01,92.8995,77.6963,2.509970019064995,5.6,11.781577611515203,66.0,146709.0,186.7,194.9,142.1,1.01,7.1864470595957854,8.71962778484075,4.08,3.07,3.59,5.08,2.25,1.74,1.24,94.4,8.992234112179242,9.312084355859467,14.55522656114985,-565.975,1966.0,1846.0,12.299562988617513,4.404558377680947,0.0,404.878,7.0430725759297665,9.267091147187239
2004-03-01,92.5368,77.4077,3.7486935987782513,5.8,11.784013108350074,66.0,146944.0,187.1,195.5,143.1,1.0,7.191956299597262,8.725507328484445,3.83,2.79,3.31,4.9,2.0,1.58,1.19,95.8,8.999471181537361,9.316104806047981,14.56206594690372,-565.975,2066.0,1998.0,12.252956231429025,4.404558377680947,0.0,406.667,7.026604412820518,9.245485483444105
2004-04-01,92.8957,77.7236,2.3518856518155014,5.6,11.78609270506376,65.9,146850.0,187.4,195.9,144.8,1.0,7.195037271412578,8.73215939920594,4.35,3.39,3.89,5.28,2.57,2.07,1.43,94.2,9.000507834721645,9.319490697225083,14.563484952505807,-617.581,2070.0,2003.0,12.311783099952288,4.414977734813568,0.0,403.26,7.0096798987040625,9.232646725078538
2004-05-01,93.5845,78.3145,3.865796925964484,5.6,11.788259108428646,66.0,147065.0,188.2,196.2,146.8,1.0,7.195412351121413,8.744472180010238,4.72,3.85,4.31,5.51,3.1,2.53,1.78,90.2,9.009019465172445,9.324463384578856,14.567322393801657,-617.581,2150.0,1981.0,12.262925457122957,4.414977734813568,0.0,383.779,7.021708769057982,9.229010004735207
2004-06-01,92.8651,77.724,3.0031234742516504,5.6,11.788995376493832,66.1,147460.0,188.9,196.6,147.2,1.03,7.202437791078663,8.744822665914734,4.73,3.93,4.35,5.48,3.26,2.76,2.12,95.6,9.006705287050016,9.325078777446342,14.57068815292753,-617.581,2020.0,1828.0,12.281643832377247,4.414977734813568,0.0,392.373,7.039485049660032,9.252966817495064
2004-07-01,93.5502,78.305,4.531732590131388,5.5,11.789442944651139,66.1,147692.0,189.1,196.8,147.4,1.26,7.2010217297278185,8.746923005605183,4.5,3.69,4.11,5.31,3.05,2.64,2.1,96.7,9.016379338525196,9.327278606444064,14.574957042947657,-652.672,2112.0,2002.0,12.266226568349921,4.419647511078228,0.0,398.091,7.00460972034602,9.224214677130675
2004-08-01,93.6301,78.3738,3.667092694981301,5.4,11.790102552776862,66.0,147564.0,189.2,196.9,148.0,1.43,7.211039994661325,8.751142153443164,4.28,3.47,3.9,5.15,2.88,2.51,2.02,95.9,9.020583239679606,9.330307687023161,14.577920296309218,-652.672,2056.0,2024.0,12.29270895218972,4.419647511078228,0.0,400.51,7.0068763698499446,9.227582862171138
2004-09-01,93.7353,78.4547,3.1708777284783785,5.4,11.791246357985058,65.8,147415.0,189.8,197.5,147.7,1.61,7.217076526537399,8.756572231030852,4.13,3.36,3.75,4.98,2.83,2.53,2.12,94.2,9.028998335295729,9.330751063430386,14.585687434710943,-652.672,2041.0,1905.0,12.262452978966282,4.419647511078228,0.0,405.275,7.0162508751354355,9.218335326980915
2004-10-01,94.5695,79.1352,4.19528860175051,5.5,11.793817034051603,65.9,147793.0,190.8,197.9,150.0,1.76,7.216929726772015,8.760907702234807,4.1,3.35,3.75,4.94,2.85,2.58,2.23,91.7,9.035641687127775,9.331008131701156,14.593329411372874,-700.336,2097.0,2072.0,12.342350263822722,4.423983984434389,0.0,420.464,7.030149887195743,9.213083605867107
2004-11-01,94.8015,79.3,3.915925177401471,5.4,11.79436811263199,66.0,148162.0,191.7,198.3,151.4,1.93,7.225627022596975,8.76506837894963,4.19,3.53,3.88,4.95,3.09,2.85,2.5,92.8,9.041270620857976,9.32777668086312,14.596552468992257,-700.336,2079.0,1782.0,12.321630986164447,4.423983984434389,0.0,439.375,7.068001628124234,9.252251692964863
2004-12-01,95.5415,79.8779,6.123848266382569,5.4,11.795311035687675,65.9,148059.0,191.7,198.6,150.2,2.16,7.226936018493289,8.767905216066282,4.23,3.6,3.93,4.91,3.21,3.01,2.67,97.1,9.04833895560421,9.36383369293329,14.600437224576556,-700.336,2082.0,2042.0,12.344093943427549,4.423983984434389,0.0,442.079,7.099944654974442,9.285727026267342
2005-01-01,95.8785,80.1076,5.107269221792701,5.3,11.796456433499497,65.8,148029.0,191.6,199.0,150.9,2.28,7.220446986937946,8.768885326134862,4.22,3.71,3.97,4.77,3.39,3.22,2.86,95.5,9.047550817627512,9.326032333972256,14.602502130950551,-696.655,2139.0,2144.0,12.315375380420624,4.434666521998061,0.0,424.03,7.074370805954474,9.258171981640906
