date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2014-10-01,102.9611,79.1358,0.9220003834582284,5.7,139797.0,62.9,156417.0,237.43,239.191,203.4,0.09,2880.4,11577.5,2.3,1.55,1.98,3.04,0.88,0.45,0.1,86.9,12064.7,13550.7,3275438.44,-530.751,1094.0,1074.0,297000.0,97.075,0,595.0,3000,18100
2014-11-01,103.5978,79.5592,2.356376928925558,5.8,140090.0,62.9,156494.0,236.983,239.458,200.9,0.09,2888.2,11618.2,2.33,1.62,2.03,3.04,0.96,0.53,0.13,88.8,12083.9,13624.4,3283048.38,-530.751,1059.0,1001.0,298300.0,97.075,0,645.5,3210,18450
2014-12-01,103.6151,79.5137,4.1921113661441725,5.6,140364.0,62.8,156332.0,236.252,239.584,197.0,0.12,2955.8,11701.9,2.21,1.64,1.98,2.83,1.06,0.64,0.21,93.6,12096.1,13719.1,3309539.83,-530.751,1072.0,1073.0,301500.0,97.075,0,546.0,3020,17600
2015-01-01,102.7923,78.8301,3.54327271693527,5.7,140568.0,62.9,157030.0,234.747,239.811,192.0,0.11,2955.6,11788.8,1.88,1.37,1.67,2.46,0.9,0.55,0.2,98.1,12066.7,13797.7,3319927.62,-526.432,1049.0,1085.0,292000.0,97.637,0,600.5,3210,17850
2015-02-01,102.1366,78.2911,3.375214295985234,5.5,140827.0,62.7,156644.0,235.342,240.172,191.1,0.11,3025.2,11905.6,1.98,1.47,1.79,2.57,0.99,0.62,0.22,95.4,12116.6,13848.0,3337842.03,-526.432,1127.0,886.0,286600.0,97.637,0,651.0,3020,18200
2015-03-01,101.7869,77.9964,4.153508368131508,5.4,140923.0,62.6,156643.0,235.976,240.755,191.5,0.11,3001.2,11903.7,2.04,1.52,1.84,2.63,1.02,0.64,0.25,93.0,12176.1,13811.3,3360574.45,-526.432,1072.0,960.0,286600.0,97.637,0,551.5,3230,18550
2015-04-01,101.2255,77.5449,2.098800412733978,5.4,141196.0,62.8,157060.0,236.222,241.346,190.9,0.12,3002.7,11937.6,1.94,1.35,1.69,2.59,0.87,0.54,0.23,95.9,12209.1,13842.0,3382635.52,-509.527,1166.0,1190.0,294500.0,98.117,0,602.0,3040,17700
2015-05-01,100.7675,77.1821,1.2700609031042829,5.6,141538.0,62.9,157651.0,237.001,241.688,193.4,0.12,2978.3,11965.0,2.2,1.54,1.93,2.96,0.98,0.61,0.24,90.7,12275.4,13865.6,3399358.91,-509.527,1272.0,1079.0,287500.0,98.117,0,652.5,3250,18050
2015-06-01,100.4588,76.9429,1.7068617960937646,5.3,141709.0,62.7,157062.0,237.657,242.064,194.8,0.13,3014.8,12005.6,2.36,1.68,2.1,3.11,1.07,0.69,0.28,96.1,12307.9,13874.1,3425241.41,-509.527,1379.0,1205.0,285100.0,98.117,0,553.0,3060,18400
2015-07-01,101.0893,77.4307,2.478771193342606,5.2,141991.0,62.6,156997.0,238.034,242.565,193.9,0.13,3035.1,12049.2,2.32,1.63,2.04,3.07,1.03,0.67,0.3,93.1,12364.9,13905.7,3444136.97,-538.082,1140.0,1146.0,292300.0,98.392,0,603.5,3270,18750
2015-08-01,100.9165,77.308,0.8769136073935537,5.1,142125.0,62.6,157172.0,238.033,242.817,191.9,0.14,3014.3,12093.7,2.17,1.54,1.91,2.86,1.03,0.7,0.38,91.9,12396.2,13935.8,3460245.02,-538.082,1165.0,1130.0,293000.0,98.392,0,654.0,3080,17900
2015-09-01,100.633,77.1039,0.5109438478052093,5.0,142275.0,62.4,156733.0,237.498,243.316,189.1,0.14,3038.0,12154.8,2.17,1.49,1.88,2.95,1.01,0.71,0.37,87.2,12386.4,13972.2,3487878.35,-538.082,1144.0,1224.0,299500.0,98.392,0,554.5,3290,18250
2015-10-01,100.1563,76.752,0.3248790004292941,5.0,142579.0,62.5,157167.0,237.733,243.768,187.5,0.12,3017.9,12206.1,2.07,1.39,1.76,2.89,0.93,0.64,0.26,90.0,12394.9,13996.9,3502821.56,-523.238,1160.0,1058.0,298000.0,97.787,0,605.0,3100,18600
2015-11-01,99.4366,76.2118,0.6395874536390926,5.1,142808.0,62.5,157463.0,238.017,244.241,185.7,0.12,3074.6,12297.5,2.26,1.67,2.02,3.03,1.2,0.88,0.48,91.3,12423.2,13993.4,3510637.67,-523.238,1244.0,1172.0,312600.0,97.787,0,655.5,3310,18950
2015-12-01,98.9471,75.845,2.4848099923401943,5.0,143077.0,62.7,158035.0,237.761,244.547,183.5,0.24,3106.3,12368.7,2.24,1.7,2.04,2.97,1.28,0.98,0.65,92.6,12452.0,14060.2,3400223.22,-523.238,1211.0,1146.0,297100.0,97.787,0,556.0,3120,18100
2016-01-01,99.4391,76.2263,3.270583831749893,4.8,143210.0,62.7,158280.0,237.652,244.955,182.6,0.34,3107.2,12506.0,2.09,1.52,1.85,2.86,1.14,0.9,0.54,92.0,12478.0,14121.1,3419754.66,-511.682,1171.0,1092.0,288400.0,98.205,0,610.5,3310,18350
2016-02-01,98.9232,75.8298,2.3363270202725923,4.9,143407.0,62.8,158640.0,237.336,245.51,181.3,0.38,3142.5,12578.2,1.78,1.22,1.53,2.62,0.9,0.73,0.53,91.7,12554.5,14135.3,3438511.31,-511.682,1172.0,1225.0,305800.0,98.205,0,661.0,3120,18700
2016-03-01,98.1635,75.2411,0.7119043890171994,5.0,143662.0,63.0,159179.0,238.08,245.913,182.1,0.36,3157.8,12629.0,1.89,1.38,1.68,2.68,1.04,0.88,0.66,91.0,12537.0,14135.4,3466200.56,-511.682,1118.0,1111.0,303200.0,98.205,0,561.5,3330,19050
2016-04-01,98.4775,75.4701,0.983814043576209,5.1,143855.0,62.9,159141.0,238.992,246.551,183.2,0.37,3200.1,12708.0,1.81,1.26,1.57,2.62,0.92,0.77,0.56,89.0,12611.5,14106.2,3486175.98,-489.37,1160.0,1163.0,318300.0,98.267,0,612.0,3140,18200
2016-05-01,98.2549,75.2833,0.8229111646736622,4.8,143900.0,62.7,158784.0,239.557,247.137,185.3,0.37,3236.8,12775.0,1.81,1.3,1.6,2.63,0.97,0.82,0.59,94.7,12652.7,14095.5,3503679.91,-489.37,1205.0,1148.0,295200.0,98.267,0,662.5,3350,18550
2016-06-01,98.7315,75.6283,3.1809499055193813,4.9,144146.0,62.7,158967.0,240.222,247.54,187.6,0.38,3242.5,12835.4,1.64,1.17,1.44,2.45,0.86,0.73,0.55,93.5,12731.2,14104.9,3524010.3,-489.37,1208.0,1203.0,311200.0,98.267,0,563.0,3160,18900
2016-07-01,98.8452,75.6916,3.484284968388373,4.8,144520.0,62.8,159194.0,240.101,247.829,187.7,0.39,3242.1,12889.7,1.5,1.07,1.33,2.23,0.79,0.67,0.51,90.0,12756.7,14160.1,3542767.61,-481.229,1198.0,1239.0,297400.0,98.603,0,613.5,3370,19250
2016-08-01,98.7427,75.5879,2.662790084574773,4.9,144662.0,62.9,159562.0,240.545,248.423,186.6,0.4,3310.8,12973.9,1.56,1.13,1.4,2.26,0.85,0.74,0.57,89.8,12788.1,14176.7,3565414.39,-481.229,1201.0,1171.0,298900.0,98.603,0,664.0,3180,18400
2016-09-01,98.6552,75.4977,2.479220919513954,5.0,144967.0,62.9,159714.0,241.176,248.842,186.9,0.4,3319.6,13034.2,1.63,1.18,1.46,2.35,0.9,0.77,0.59,91.2,12846.6,14209.1,3586382.7,-481.229,1303.0,1068.0,314800.0,98.603,0,564.5,3390,18750
2016-10-01,98.7237,75.5318,2.0656563018814627,4.9,145066.0,62.8,159605.0,241.741,249.142,186.7,0.4,3332.0,13107.5,1.76,1.27,1.56,2.5,0.99,0.84,0.66,87.2,12867.0,14235.4,3601494.35,-530.806,1254.0,1313.0,302800.0,99.271,0,615.0,3200,19100
2016-11-01,98.3443,75.2309,1.7495111216060728,4.7,145183.0,62.7,159506.0,242.026,249.481,186.3,0.41,3347.1,13181.0,2.14,1.6,1.93,2.86,1.22,0.98,0.74,93.8,12893.0,14273.6,3618232.57,-530.806,1230.0,1140.0,315000.0,99.271,0,665.5,3410,19450
2016-12-01,99.0406,75.7622,2.598521068518193,4.7,145408.0,62.7,159678.0,242.637,249.92,188.2,0.54,3345.4,13226.1,2.49,1.96,2.29,3.11,1.49,1.2,0.87,98.2,13005.9,14313.7,3636435.65,-530.806,1248.0,1252.0,327000.0,99.271,0,566.0,3220,18600
2017-01-01,98.8158,75.5995,2.061309801101612,4.7,145628.0,62.8,159620.0,243.618,250.467,190.7,0.65,3399.1,13300.7,2.43,1.92,2.23,3.02,1.48,1.21,0.83,98.5,13063.7,14373.7,3653341.2,-533.42,1303.0,1190.0,315200.0,99.432,0,620.5,3410,18850
2017-02-01,98.4356,75.3306,1.4124475529663318,4.6,145848.0,62.9,159859.0,244.006,250.998,191.6,0.66,3409.9,13367.3,2.42,1.9,2.22,3.03,1.47,1.2,0.82,96.3,13088.4,14416.8,3669998.54,-533.42,1234.0,1271.0,298000.0,99.432,0,671.0,3220,19200
2017-03-01,99.0492,75.8344,1.513205213681593,4.4,145969.0,62.9,160137.0,243.892,250.944,191.5,0.79,3455.8,13428.7,2.48,2.01,2.3,3.08,1.59,1.31,1.01,96.9,13139.9,14476.3,3685310.14,-533.42,1272.0,1190.0,321700.0,99.432,0,571.5,3430,19550
2017-04-01,100.0416,76.6403,2.5887558766645,4.4,146174.0,63.0,160345.0,244.193,251.227,193.0,0.9,3454.5,13484.7,2.3,1.82,2.1,2.94,1.44,1.24,1.04,97.0,13169.2,14509.3,3699272.47,-553.499,1251.0,1146.0,311100.0,99.485,0,622.0,3240,18700
2017-05-01,100.128,76.764,2.238489709821639,4.4,146380.0,62.8,160068.0,244.004,251.43,192.8,0.91,3517.8,13536.7,2.3,1.84,2.11,2.96,1.48,1.3,1.12,97.1,13171.9,14610.7,3713351.92,-553.499,1208.0,1157.0,323600.0,99.485,0,672.5,3450,19050
2017-06-01,100.337,76.9926,3.4160317459648577,4.3,146583.0,62.8,160192.0,244.163,251.746,193.6,1.04,3525.5,13558.5,2.19,1.77,2.01,2.8,1.49,1.34,1.2,95.0,13225.2,14618.7,3729016.23,-553.499,1353.0,1249.0,315200.0,99.485,0,573.0,3260,19400
2017-07-01,100.0865,76.878,2.7786311420547607,4.3,146772.0,62.9,160462.0,244.243,251.985,193.5,1.15,3546.3,13615.4,2.32,1.87,2.13,2.88,1.54,1.37,1.22,93.4,13263.3,14660.2,3744873.73,-531.498,1256.0,1206.0,322900.0,100.294,0,623.5,3470,19750
2017-08-01,99.6323,76.6139,3.312023515276638,4.4,146919.0,62.9,160586.0,245.183,252.535,193.8,1.16,3581.8,13674.6,2.21,1.78,2.03,2.8,1.48,1.34,1.23,96.8,13294.6,14678.3,3758492.39,-531.498,1319.0,1159.0,314200.0,100.294,0,674.0,3280,18900
2017-09-01,99.7482,76.7906,4.260309800173786,4.3,147007.0,63.1,161140.0,246.435,252.812,194.8,1.15,3563.6,13723.0,2.2,1.8,2.03,2.78,1.51,1.38,1.28,95.1,13417.3,14706.0,3773283.3,-531.498,1273.0,1181.0,331500.0,100.294,0,574.5,3490,19250
2017-10-01,100.9893,77.8346,5.203472952457672,4.2,147150.0,62.7,160309.0,246.626,253.526,194.9,1.15,3603.9,13782.3,2.36,1.98,2.2,2.88,1.68,1.55,1.4,100.7,13447.5,14748.6,3796937.72,-554.897,1356.0,1257.0,319500.0,101.031,0,625.0,3300,19600
2017-11-01,101.2493,78.1204,4.517538010921862,4.2,147373.0,62.7,160579.0,247.284,253.816,195.9,1.16,3622.0,13814.9,2.35,2.05,2.23,2.8,1.81,1.7,1.56,98.5,13540.6,14771.1,3816244.88,-554.897,1299.0,1273.0,343400.0,101.031,0,675.5,3510,19950
2017-12-01,101.4871,78.3837,3.871067497841269,4.1,147523.0,62.7,160535.0,247.805,254.344,196.3,1.3,3612.6,13873.8,2.4,2.18,2.32,2.77,1.96,1.84,1.7,95.9,13666.1,14797.9,3830751.56,-554.897,1311.0,1177.0,343300.0,101.031,0,576.0,3320,19100
2018-01-01,101.4852,78.4548,2.546861509399652,4.0,147660.0,62.7,160914.0,248.859,255.204,197.9,1.41,3659.1,13883.2,2.58,2.38,2.51,2.88,2.15,2.03,1.8,95.7,13703.3,14886.6,3847813.38,-576.031,1317.0,1299.0,329600.0,101.36,0,630.5,3510,19350
2018-02-01,101.7319,78.7047,3.817829608880305,4.1,148054.0,63.0,161778.0,249.529,255.711,199.3,1.42,3621.3,13919.3,2.86,2.6,2.78,3.13,2.36,2.18,1.96,99.7,13738.7,14921.1,3863785.5,-576.031,1321.0,1277.0,327200.0,101.36,0,681.0,3320,19700
2018-03-01,102.1943,79.1096,1.623823404014842,4.0,148280.0,62.9,161686.0,249.577,256.271,199.3,1.51,3667.4,13976.0,2.84,2.63,2.77,3.09,2.42,2.28,2.06,101.4,13793.2,14974.8,3876055.39,-576.031,1385.0,1318.0,335400.0,101.36,0,581.5,3530,20050
2018-04-01,103.3551,80.0436,1.845529323297466,4.0,148422.0,62.9,161771.0,250.227,256.63,200.3,1.69,3664.0,13993.9,2.87,2.7,2.82,3.07,2.52,2.38,2.15,98.8,13838.4,15007.2,3883468.07,-543.823,1378.0,1276.0,314400.0,101.373,0,632.0,3340,19200
2018-05-01,102.381,79.3092,1.6401385660009729,3.8,148740.0,62.9,161848.0,250.792,257.145,203.2,1.7,3655.7,14049.6,2.98,2.82,2.93,3.13,2.66,2.51,2.27,98.0,13905.0,15057.8,3900522.39,-543.823,1338.0,1357.0,316700.0,101.373,0,682.5,3550,19550
2018-06-01,103.2256,79.9674,3.1769796183562904,4.0,148959.0,63.0,162210.0,251.018,257.399,204.2,1.82,3655.9,14109.9,2.91,2.78,2.87,3.05,2.65,2.53,2.33,98.2,13930.4,15119.3,3902512.63,-543.823,1345.0,1192.0,310500.0,101.373,0,583.0,3360,19900
2018-07-01,103.3561,80.0561,2.8219418046472824,3.8,149020.0,63.0,162341.0,251.214,257.699,204.3,1.91,3679.5,14144.2,2.89,2.78,2.85,3.01,2.7,2.61,2.39,97.9,13974.8,15184.7,3924685.75,-618.246,1334.0,1208.0,327500.0,101.668,0,633.5,3570,20250
2018-08-01,104.0585,80.5741,2.677370158446058,3.8,149279.0,62.6,161660.0,251.663,257.891,203.4,1.91,3686.3,14193.9,2.89,2.77,2.84,3.04,2.71,2.64,2.45,96.2,14014.0,15238.6,3945881.88,-618.246,1273.0,1288.0,321400.0,101.668,0,684.0,3380,19400
2018-09-01,104.1038,80.5711,0.5725933200036915,3.7,149358.0,62.8,162087.0,252.182,258.368,203.6,1.95,3694.8,14229.3,3.0,2.89,2.96,3.15,2.84,2.77,2.56,100.1,14017.8,15237.5,3957685.36,-618.246,1314.0,1250.0,328300.0,101.668,0,584.5,3590,19750
2018-10-01,103.9297,80.3884,-0.6818546725746764,3.8,149526.0,62.9,162602.0,252.772,258.917,204.6,2.19,3722.9,14241.4,3.15,3.0,3.09,3.34,2.94,2.86,2.65,98.6,14083.1,15274.1,3976272.51,-634.207,1272.0,1221.0,328300.0,101.485,0,635.0,3400,20100
2018-11-01,104.0126,80.3962,0.5501288683111558,3.8,149617.0,62.9,162836.0,252.594,259.439,202.3,2.2,3697.3,14260.8,3.12,2.95,3.04,3.36,2.91,2.86,2.7,97.5,14162.9,15315.2,3991704.17,-634.207,1340.0,1181.0,308500.0,101.485,0,685.5,3610,20450
2018-12-01,104.0451,80.358,2.2147759297229928,3.9,149809.0,63.0,163206.0,252.767,260.063,201.0,2.27,3761.0,14382.6,2.83,2.68,2.75,3.1,2.67,2.68,2.66,98.3,14051.6,15506.5,4007041.95,-634.207,1317.0,1095.0,329700.0,101.485,0,586.0,3420,19600
2019-01-01,103.3598,79.7599,2.9508986725907818,4.0,150059.0,63.1,162963.0,252.561,260.766,199.1,2.4,3754.1,14446.1,2.71,2.54,2.61,3.04,2.52,2.54,2.58,91.2,14084.6,15536.3,4027115.1,-592.294,1254.0,1226.0,305400.0,102.339,0,640.5,3610,19850
2019-02-01,102.8251,79.2768,2.7472054857141246,3.8,150065.0,63.1,162999.0,253.319,261.186,199.2,2.4,3762.3,14481.2,2.68,2.49,2.57,3.02,2.48,2.5,2.55,93.8,14117.4,15560.4,4039700.24,-592.294,1286.0,1121.0,320800.0,102.339,0,691.0,3420,20200
2019-03-01,102.8361,79.2123,3.0669609249163727,3.8,150295.0,63.0,162904.0,254.277,261.567,200.8,2.41,3738.4,14526.2,2.57,2.37,2.47,2.98,2.37,2.41,2.49,98.4,14248.6,15566.5,4051968.06,-592.294,1295.0,1191.0,310600.0,102.339,0,591.5,3630,20550
2019-04-01,102.2748,78.7037,2.32182288102707,3.7,150593.0,62.8,162586.0,255.233,261.997,202.1,2.42,3789.9,14554.5,2.53,2.33,2.43,2.94,2.31,2.34,2.42,97.2,14290.0,15534.2,4068537.58,-617.962,1322.0,1272.0,339000.0,102.968,0,642.0,3440,19700
2019-05-01,102.4176,78.7358,4.428165059700902,3.6,150621.0,62.9,162751.0,255.296,262.217,201.7,2.39,3789.2,14652.4,2.4,2.19,2.29,2.82,2.16,2.21,2.34,100.0,14353.3,15532.4,4083364.56,-617.962,1347.0,1293.0,312700.0,102.968,0,692.5,3650,20050
2019-06-01,102.5425,78.7532,5.249067003940347,3.6,150839.0,63.0,163168.0,255.213,262.739,200.3,2.38,3832.1,14771.4,2.07,1.83,1.95,2.57,1.78,1.81,2.0,98.2,14408.7,15562.1,4093992.14,-617.962,1299.0,1243.0,311800.0,102.968,0,593.0,3460,20400
2019-07-01,102.0057,78.2629,5.162271859120681,3.7,150936.0,63.1,163590.0,255.802,263.28,200.7,2.4,3862.5,14853.5,2.06,1.83,1.93,2.57,1.8,1.84,1.96,98.4,14496.0,15581.4,4117712.6,-585.547,1379.0,1240.0,308300.0,104.128,0,643.5,3670,20750
2019-08-01,102.7814,78.7796,4.913103364311714,3.6,151171.0,63.1,163774.0,256.036,263.877,199.2,2.13,3847.1,14934.7,1.63,1.49,1.55,2.12,1.51,1.57,1.77,89.8,14558.2,15664.3,4134319.33,-585.547,1482.0,1375.0,327000.0,104.128,0,694.0,3480,19900
2019-09-01,102.4601,78.4615,1.6280796905761394,3.5,151365.0,63.2,164092.0,256.43,264.388,198.4,2.04,3894.0,15031.4,1.7,1.57,1.64,2.16,1.59,1.65,1.8,93.2,14590.6,15697.5,4146326.69,-585.547,1469.0,1311.0,315700.0,104.128,0,594.5,3690,20250
2019-10-01,101.5878,77.7295,0.9495270942989128,3.6,151460.0,63.3,164416.0,257.155,264.97,198.6,1.83,3926.3,15167.3,1.71,1.53,1.62,2.19,1.53,1.55,1.61,95.5,14617.4,15718.1,4163620.6,-513.359,1523.0,1325.0,322400.0,105.107,0,645.0,3500,20600
2019-11-01,102.1494,78.1046,4.2332562643839005,3.6,151668.0,63.3,164496.0,257.879,265.548,199.0,1.55,3942.6,15276.9,1.81,1.64,1.74,2.28,1.61,1.61,1.57,96.8,14711.0,15766.9,4164684.83,-513.359,1535.0,1353.0,328000.0,105.107,0,695.5,3710,20950
2019-12-01,101.9421,77.9031,4.975498421233948,3.6,151795.0,63.3,164699.0,258.63,266.02,199.0,1.55,4003.6,15348.0,1.86,1.68,1.79,2.3,1.63,1.61,1.55,99.3,14774.8,15683.8,4192191.39,-513.359,1443.0,1548.0,329500.0,105.107,0,596.0,3520,20100
2020-01-01,101.3372,77.4105,0.9310679801905436,3.6,152031.0,63.3,164377.0,259.127,266.716,199.3,1.55,3989.3,15416.8,1.76,1.56,1.67,2.22,1.52,1.52,1.53,99.8,14844.3,15857.3,4207184.84,-513.578,1495.0,1581.0,328900.0,104.618,0,650.5,3710,20350
2020-02-01,101.6718,77.6537,-12.317752066355114,3.5,152292.0,63.3,164467.0,259.25,267.37,196.7,1.58,4001.1,15467.0,1.5,1.32,1.42,1.97,1.31,1.33,1.41,101.0,14833.8,15916.8,4220409.05,-513.578,1455.0,1549.0,331800.0,104.618,0,701.0,3520,20700
2020-03-01,97.606,74.5527,-42.82048313824445,4.4,150895.0,62.6,162559.0,258.076,267.054,193.1,0.65,4266.0,15993.8,0.87,0.59,0.78,1.46,0.5,0.45,0.33,89.1,13810.5,15704.9,4206100.9,-513.578,1346.0,1266.0,328200.0,104.618,1,601.5,3730,21050
2020-04-01,84.6812,64.6982,-72.67938786129575,14.8,130424.0,60.1,156269.0,256.032,265.746,185.5,0.05,4804.3,17005.8,0.66,0.39,0.55,1.27,0.28,0.22,0.18,71.8,12234.4,18030.2,4141573.19,-536.525,1076.0,936.0,309500.0,109.707,1,652.0,3540,20200
2020-05-01,86.0108,65.7487,-7.229704509227034,13.2,133040.0,60.8,158101.0,255.802,265.412,188.6,0.05,16231.5,17853.4,0.67,0.34,0.53,1.38,0.22,0.17,0.16,72.3,13251.7,17114.4,4125081.85,-536.525,1250.0,1039.0,315900.0,109.707,0,702.5,3750,20550
2020-06-01,91.6745,70.134,33.84636669963612,11.0,137671.0,61.5,159994.0,257.042,265.849,191.2,0.08,16554.5,18141.1,0.73,0.34,0.55,1.49,0.22,0.19,0.18,78.1,14040.8,17047.5,4137242.78,-536.525,1334.0,1266.0,325500.0,109.707,0,603.0,3560,20900
2020-07-01,95.0037,72.7591,44.94006075151795,10.2,139255.0,61.5,160132.0,258.352,267.389,193.0,0.09,16761.7,18298.0,0.62,0.28,0.46,1.31,0.17,0.15,0.15,72.5,14303.8,17195.8,4153065.82,-696.399,1546.0,1526.0,320400.0,111.468,0,653.5,3770,21250
2020-08-01,95.9294,73.5674,32.65081785811331,8.4,140819.0,61.7,160706.0,259.316,268.422,194.3,0.1,16879.5,18364.3,0.65,0.27,0.46,1.36,0.16,0.14,0.13,74.1,14454.9,16524.8,4149078.23,-696.399,1533.0,1396.0,321400.0,111.468,0,704.0,3580,20400
2020-09-01,95.8914,73.6543,10.815721667026557,7.8,141770.0,61.4,160174.0,259.997,268.933,195.5,0.09,17159.2,18596.6,0.68,0.27,0.46,1.42,0.16,0.13,0.13,80.4,14675.4,16616.5,4164531.91,-696.399,1636.0,1473.0,332200.0,111.468,0,604.5,3790,20750
2020-10-01,96.5256,74.2728,-2.9251216775721383,6.9,142461.0,61.7,161003.0,260.319,269.306,196.5,0.09,17360.5,18751.3,0.79,0.34,0.55,1.57,0.19,0.15,0.13,81.8,14726.0,16552.9,4169769.16,-758.308,1613.0,1543.0,335000.0,110.615,0,655.0,3600,21100
2020-11-01,96.9529,74.7456,-4.989761152951363,6.7,142731.0,61.5,160629.0,260.911,269.981,198.3,0.09,17618.5,18979.1,0.87,0.39,0.63,1.62,0.22,0.17,0.12,76.9,14704.9,16350.6,4171207.25,-758.308,1703.0,1543.0,333600.0,110.615,0,705.5,3810,21450
2020-12-01,98.2039,75.8651,3.312803962910537,6.7,142548.0,61.5,160745.0,262.045,270.341,200.5,0.09,17827.9,19133.2,0.93,0.39,0.66,1.67,0.19,0.14,0.1,80.7,14827.3,16391.2,4184852.48,-758.308,1752.0,1614.0,339300.0,110.615,0,606.0,3620,20600
2021-01-01,98.8135,76.5008,9.047231730671667,6.4,142913.0,61.4,160088.0,262.639,270.416,204.8,0.09,18088.5,19359.7,1.08,0.45,0.77,1.82,0.2,0.13,0.1,79.0,15081.5,18146.5,4193177.59,-795.758,1855.0,1630.0,354800.0,111.429,0,660.5,3810,20850
2021-02-01,95.5072,74.0987,4.039928550749425,6.2,143422.0,61.4,160184.0,263.573,270.776,210.6,0.08,18349.1,19596.7,1.26,0.54,0.91,2.04,0.21,0.12,0.07,76.8,14984.4,16633.9,4212271.22,-795.758,1711.0,1404.0,351400.0,111.429,0,711.0,3620,21200
2021-03-01,98.1929,76.3455,12.491570318632244,6.1,144246.0,61.5,160400.0,264.847,271.453,215.0,0.07,18607.9,19823.4,1.61,0.82,1.27,2.34,0.32,0.15,0.08,84.9,15712.4,20445.8,4225451.92,-795.758,1756.0,1696.0,342700.0,111.429,0,611.5,3830,21550
2021-04-01,98.3317,76.6187,5.955736355099928,6.1,144611.0,61.6,160843.0,266.625,273.626,217.9,0.07,18968.3,20160.6,1.64,0.86,1.31,2.3,0.35,0.16,0.06,88.3,15915.0,17335.4,4242453.84,-835.082,1721.0,1495.0,364400.0,111.448,0,662.0,3640,20700
2021-05-01,99.1867,77.4469,3.4104820333373262,5.8,145032.0,61.6,160800.0,268.404,275.457,224.9,0.06,19254.0,20426.9,1.62,0.82,1.28,2.32,0.32,0.16,0.05,82.9,15950.5,16836.3,4273790.97,-835.082,1703.0,1589.0,372700.0,111.448,0,712.5,3850,21050
2021-06-01,99.6483,77.9619,2.3668244625372443,5.9,145828.0,61.7,161197.0,270.71,277.608,228.9,0.08,19320.1,20474.7,1.52,0.84,1.23,2.16,0.39,0.2,0.07,85.5,16183.6,16757.8,4424791.84,-835.082,1654.0,1650.0,361100.0,111.448,0,613.0,3660,21400
2021-07-01,100.0668,78.4327,2.7416390044333223,5.4,146759.0,61.8,161504.0,271.965,278.639,231.85,0.1,19489.0,20628.7,1.32,0.76,1.07,1.94,0.4,0.22,0.08,81.2,16223.5,16867.8,4440969.31,-888.68,1658.0,1597.0,385000.0,110.808,0,663.5,3870,21750
2021-08-01,100.0412,78.5435,3.723947434359407,5.1,147246.0,61.7,161527.0,272.752,279.021,233.415,0.09,19687.0,20811.0,1.28,0.77,1.06,1.92,0.42,0.22,0.07,70.3,16390.6,16832.4,4458909.15,-888.68,1736.0,1594.0,402700.0,110.808,0,714.0,3680,20900
2021-09-01,98.9955,77.8344,6.752788619139132,4.7,147712.0,61.7,161495.0,273.942,279.727,235.678,0.08,19867.3,20978.6,1.37,0.86,1.16,1.94,0.47,0.24,0.08,72.8,16477.5,16641.8,4482630.0,-888.68,1640.0,1577.0,398500.0,110.808,0,614.5,3890,21250
2021-10-01,100.3542,78.9984,10.5793460399261,4.5,148569.0,61.8,161754.0,276.528,281.649,240.465,0.08,20047.2,21142.9,1.58,1.11,1.4,2.06,0.67,0.39,0.11,71.7,16694.0,16648.1,4499203.33,-920.596,1707.0,1579.0,416800.0,111.599,0,665.0,3700,21600
2021-11-01,101.2684,79.7955,7.5078733751152225,4.2,149206.0,61.9,162281.0,278.824,283.411,243.287,0.08,20235.2,21316.7,1.56,1.2,1.45,1.94,0.82,0.51,0.18,67.4,16849.0,16598.3,4524781.02,-920.596,1765.0,1705.0,419600.0,111.599,0,715.5,3910,21950
2021-12-01,101.1948,79.7947,0.3575758199058891,3.9,149781.0,62.0,162497.0,280.806,285.221,241.338,0.08,20398.9,21471.0,1.47,1.23,1.4,1.85,0.95,0.68,0.3,70.6,16905.5,16525.4,4548524.1,-920.596,1919.0,1722.0,410600.0,111.599,0,616.0,3720,21100
2022-01-01,101.2146,79.8471,-4.4187564878422005,4.0,150006.0,62.2,163627.0,282.542,286.799,246.453,0.08,20519.7,21585.9,1.76,1.54,1.7,2.1,1.25,0.98,0.55,67.2,17017.8,16143.2,4562519.07,-1077.044,1920.0,1702.0,413600.0,110.212,0,670.5,3910,21350
2022-02-01,101.8458,80.357,-2.318102552123434,3.8,150875.0,62.2,163899.0,284.525,288.256,252.66,0.08,20640.3,21684.2,1.93,1.81,1.91,2.25,1.65,1.44,1.0,62.8,17136.1,16143.0,4593219.73,-1077.044,1857.0,1735.0,402300.0,110.212,0,721.0,3720,21700
